userId,movieId
388,"[78637, 103335, 1203, 6951, 6550, 6662, 5218, 4039, 53121, 33615, 4306, 95105, 63239, 7247, 62999, 2346, 8360, 44022, 86298, 6158, 575, 6377, 745, 1703, 43836, 8869, 631, 1197, 104245]"
389,"[140, 25, 648, 743, 65, 805, 628, 784, 733, 494, 112, 786, 653, 141, 6, 788, 1, 260, 719, 5, 780, 17, 95, 832, 736, 376, 1356, 802, 62, 104, 637, 9, 32, 762]"
390,"[5989, 7147, 7208, 60040, 4973, 7361, 2312, 4161, 4191, 64575, 4226, 590, 2571, 2908, 46723, 1206, 4239, 5618, 44943, 27815, 27695, 63062, 58559, 37729, 6953, 308, 2959, 527, 6377, 1217, 7371, 3967, 5072, 2076, 64957, 1381, 110, 2329, 1199, 235, 6016, 5296, 39183, 3408, 1097, 2858, 1884, 5220, 62374, 2025, 7669, 6218, 59995, 2872, 6344, 6350, 1091, 3910, 2288, 8254, 66097, 3053, 34437, 27660, 61323, 62644, 1186, 2291, 3174, 8970, 5903, 307, 1193, 4014, 7254, 9010, 8327, 6890, 8622, 5064, 1784]"
391,"[627, 5055, 1285, 2395, 3000, 1228, 1216, 70, 154, 2021, 2708, 5349, 3006, 2702, 2490, 2716, 4993, 2712, 2706, 5537, 587, 2641, 3702, 4334, 3683, 953, 5475, 1860, 318, 1179, 5135, 1204, 1333, 2762, 1270, 1429, 1645, 1092, 4881, 2797, 1219, 1734, 920, 3863, 3083, 1220, 903, 923, 300, 4903, 308, 4226, 4978, 1245, 1094, 4914, 1912, 223, 6, 157, 3005, 3159, 541, 2746, 589, 3484, 1594, 3347, 4298, 1041, 2908, 368, 5292, 1059, 1900, 3704, 2791, 1834, 908, 1916, 1213, 1296, 1060, 1136, 2571, 4144, 2858, 3175, 904, 2028, 912, 3267, 2078, 1729, 110, 242, 1247, 3578, 1466, 3082, 3176, 1370, 5575, 2502, 454, 4995, 3535, 1277, 1196, 1090, 3623, 2288, 4178, 2686, 1206, 858, 1258, 4237, 1175, 2391, 1222, 1348, 750, 1184, 595, 1527, 2011, 778, 2918, 2333, 3386, 3751, 1617, 349, 50, 1960, 1704, 1639, 1132, 4967, 293, 1947, 1266, 3030, 4306, 2357, 3909, 296, 1279, 2080, 2012, 592, 1129, 5470, 2003, 1845, 2396, 1028, 1259, 1104, 3698, 2023, 380, 260, 4128, 165, 5283, 4499, 1376, 2542, 350, 377, 457, 3271, 1057, 2599, 5418, 2966, 500, 2912, 3994, 5075, 1968, 29, 2568, 930, 2115, 480, 5254, 1291, 1396, 1230, 896, 4014, 47, 2019, 150, 25, 1201, 2194, 3910, 1256, 1682, 3793, 1214, 1210, 1961, 593, 1080, 902, 1719, 2605, 348, 2916, 329, 3897, 1035, 2580, 10, 353, 232, 866, 3481, 417, 2248, 2369, 5541, 492, 2324, 2145, 3638, 2959, 4975, 1193, 2336, 2076, 648, 3470, 2600, 1711, 357, 2560, 4936, 1281, 4361, 1923, 4308, 2987, 1240, 2640, 1610, 1131, 2671, 1233, 3160, 3081, 3285, 356, 4973, 2598, 608, 5026, 1265, 306, 1221, 800, 3266, 199, 695, 3967, 4235, 2574, 4965, 3055, 4901, 2275, 58, 5477, 4034, 1200, 3033, 1573, 2692, 4278, 1178, 555, 3089, 1, 3107, 5325, 2701, 924, 3717, 2232, 1036, 1357, 1199, 1393, 1097, 1282, 5319, 3178, 111, 5299, 1183, 1892, 991, 3256, 2947, 497, 1185, 5013, 5454, 2628, 3260, 4886, 3783, 4273, 1921, 5222, 2318, 2108, 4562, 2734, 2948, 3408, 1246, 1088, 1722, 3418, 265, 1249, 1148, 2094, 543, 1408, 2683, 1173, 1089, 1653, 1029, 4979, 1208, 2997, 32, 1197, 1244, 3355, 2360, 4011, 4848, 1391, 2278, 1748, 1307, 1619, 3996, 1580, 2949, 2291, 1225, 3067, 910, 233, 1805, 527, 3503, 1952, 2731, 2171, 1676, 2696, 5152, 5202, 4027, 780, 5339, 1150, 5417, 1732, 1358, 34, 442, 3949, 1172, 516]"
392,"[2628, 1197, 3534, 2694, 2291, 534, 2858, 2707, 1127, 1198, 2423, 4085, 1193, 1221, 2706, 3824, 2827, 2770, 3004, 3285, 3298, 1125, 2683, 2997, 707]"
393,"[5679, 68848, 44199, 88129, 2571, 54286, 53125, 5902, 6539, 102125, 98809, 57669, 7153, 59369, 33794, 68358, 4344, 44191, 1089, 34405, 122892, 4446, 87232, 3623, 6874, 91529, 1214, 59315, 4011, 778, 58559, 53996, 4995, 1653, 8798, 5445, 73017, 8529, 1199, 589, 4878, 7438, 3826, 5630, 6281, 3578, 3793, 457, 77561, 111362, 89745, 293, 60684, 4226, 112852, 85414, 74458, 4848, 106642, 8950, 33679, 2959, 4720, 6333, 7373, 541, 32587, 51255, 750, 1610, 79132, 8665, 6534, 3354, 27611, 66934, 5952, 5349, 4148, 4022, 49272, 37857, 1198, 8644, 6365, 70286, 3996, 4963, 130842, 1240, 4993, 8984, 36517, 130518, 5388, 96079, 110, 31696, 68237, 1625, 45722, 8636, 1682, 76251, 52722, 110102, 54259, 1291, 102445, 72998, 5669, 2997, 59615, 2329, 1206, 86190, 4027, 5418, 91658, 45499, 106489, 1732, 48394]"
394,"[316, 590, 344, 595, 454, 153, 34, 208, 410, 592, 110, 225, 367, 150, 457, 480, 185, 380, 588, 356, 339, 553, 50]"
395,"[368, 374, 317, 95, 519, 165, 34, 527, 616, 296, 1024, 588, 1032, 316, 168, 1027, 364, 595, 231, 648, 590, 484, 500, 1022, 589, 329, 356, 440, 596, 158, 455, 60, 552, 208, 466, 2, 48, 339, 181, 110, 410, 367, 420, 1025, 10, 485, 126, 586, 377, 355, 421, 172, 520, 597, 173, 502, 256, 592, 380, 480, 160]"
396,"[277, 2081, 5445, 1, 1674, 1747, 318, 45, 745, 4886, 1777, 903, 6377, 44, 1597, 1320, 2329, 3052, 783, 1148, 204, 3977, 50, 1625, 3114, 293, 1276, 1092]"
397,"[1077, 8228, 1701, 3388, 2359, 6993, 1953, 123, 5291, 44555, 8042, 4037, 4017, 1104, 2371, 1230, 750, 6016, 5650, 232, 1244, 8645, 492]"
398,"[82459, 1198, 3421, 38304, 48516, 79132, 5618, 60069, 3000, 1136, 914, 3911, 1042, 910, 2248, 1028, 81845, 4973, 3186, 2763, 8641, 68954, 32, 31658, 7099, 902, 59387, 5291, 2161, 5971, 8738, 7022, 1207, 58293, 6408, 1909, 26147, 26631, 2144, 2455, 1278, 1197, 2968, 261, 7361, 60333]"
399,"[260, 480, 593, 780, 1270, 3114, 8961, 2194, 5952, 1291, 1198, 2858, 6333, 1262, 7153, 2571, 110, 1, 2762, 6377, 2959, 4993, 4886, 3578, 3996, 589, 33166, 33794, 527, 1196, 1580, 1210, 4306, 296, 356, 5445]"
400,"[164179, 1270, 1213, 76093, 58559, 1258, 134130, 4993, 44199, 52722, 858, 541, 296, 608, 59615, 1196, 318, 2959, 4878, 47099, 3578, 1193, 1198, 593, 168252, 7153, 1036, 48516, 47, 6, 79132, 122886, 260, 3949, 2571, 778, 44665, 1197, 356, 50, 293, 1210, 1221]"
401,"[112852, 4306, 588, 6539, 551, 84944, 76093, 72737, 122918, 78499, 49274, 4016, 134853, 1, 239, 4366, 1907, 112552, 364, 66097, 162578, 33615, 5218, 60069, 31658, 45722, 98809, 152081, 8961, 7153, 170939, 1566, 167036, 53125, 30793, 4886, 55768, 595, 2291, 157296, 79091, 32031, 4993, 81847, 52287, 356, 5444, 5882, 115664, 6942, 56757, 72998, 38038, 1580, 59784, 3751, 166461, 81564, 42734, 3114, 50872, 6297, 59315, 48982, 6377, 48, 37729, 783, 5952, 1136, 8360, 68954]"
402,"[112, 9, 61, 380, 786, 474, 586, 480, 597, 36, 589, 719, 434, 788, 1036, 145, 640, 47, 349, 234, 588, 293, 315, 736, 296, 587, 5, 165, 527, 377, 743, 593, 329, 852, 95, 780, 25, 1084, 364, 500, 204, 762, 457, 376, 477, 667, 442, 52]"
403,"[1027, 61132, 2761, 180, 1663, 2502, 1805, 2329, 110, 2871, 2420, 3006, 58998, 61697, 2724, 296, 3210, 2427, 7361, 47, 61248, 3703, 61465, 3386, 1291, 1213, 2641, 1089, 3107, 62081, 3361, 1266, 61323, 1261]"
404,"[318, 277, 356, 236, 204, 553, 500, 349, 265, 34, 224, 172, 105, 272, 364, 47, 434, 165, 296, 597, 454, 292, 515, 508, 17, 141, 588, 457, 539, 593, 440, 196, 151, 161, 590, 21, 380, 273, 474, 377, 509, 261, 316, 357, 368, 266, 587, 193, 315, 208, 11, 367, 185, 339, 480, 110, 36, 62, 350, 527]"
405,"[79132, 1214, 4239, 3033, 3409, 5989, 37731, 7371, 1084, 27904, 27266, 3916, 55253, 1209, 680, 288, 293, 1089, 4878, 25, 77266, 750, 2826, 193, 345, 7254, 55820, 47491, 4624, 2959, 4144, 2076, 3355, 59814, 57669, 64614, 8254, 714, 3535, 48394, 224, 7299, 32, 3949, 1233, 25771, 70, 1247, 370, 1255, 253, 1295, 1206, 110, 26258, 5810, 3168, 1213, 3418, 27592, 1673, 8798, 1729, 208, 8950, 49932, 8370, 6023, 1080, 390, 4226, 54995, 296, 1101, 1252, 1884, 1464, 6807, 3052, 48780, 55247, 7044, 76251, 70708, 2021, 2571, 2329, 53519, 27664, 54503, 55442, 34405, 69134, 7123, 33004, 68157, 2105, 16, 442, 1732, 26810, 4011, 1391, 1199, 4848, 1617, 32587, 3676, 1805, 7013, 1215, 1241, 26554, 7134, 1625, 1222, 111, 541, 68237, 4022]"
406,"[33669, 2005, 531, 1644, 2100, 5620, 261, 135, 2722, 1282, 2125, 277, 724, 56949, 46972, 2694, 1022, 1586, 2137, 44840]"
407,"[58559, 2959, 6539, 60069, 7153, 1291, 2571, 59315, 54286, 4993, 1036, 5445, 68954, 2028, 112556, 109374, 293, 5952, 76093, 260, 1240, 1196]"
408,"[73017, 85510, 103042, 44, 344, 165, 79592, 106916, 3996, 4993, 79139, 58156, 6863, 31696, 96079, 5952, 71106, 69278, 1272, 103596, 1036, 2416, 91529, 5418, 1517, 1704, 98809, 7324, 520, 4701, 94864, 85412, 6708, 61132, 1909, 48394, 103341, 2723, 6776, 8798, 1198, 3033, 166528, 53972, 111759, 160563, 6618, 103372, 19, 33794, 40851, 7143, 2791, 3052, 54286, 36529, 87785, 1278, 134130, 316, 122900, 8528, 100882, 260, 106489, 48780, 3578, 136020, 46976, 89745, 6595, 68237, 152077, 54259, 2273, 89492, 80489, 10, 4649, 49272, 62374, 165101, 65514, 2371, 60756, 1265, 107348, 1722, 84601, 119145, 3175, 5064, 7153, 138036, 63131, 41566, 51662, 8972, 122904, 741, 111781, 110669, 93363, 3552, 58559, 54648, 114795, 44840, 68554, 115210, 74789, 79132, 1210, 56775, 59014, 99112, 101864, 91542, 4344, 2571, 47610, 1291, 1073, 49530, 82461, 1196, 55908, 76251, 59369, 45447, 318, 132046, 116797, 5047, 3868, 70305, 3671, 109487, 44191, 8641, 136540]"
409,"[3813, 39, 2318, 3752, 2581, 1221, 2694, 111, 3671, 2770, 2369, 1247, 2598, 3048, 2657, 1278, 3099, 1077, 2109, 1234, 2772, 3219, 2395, 318, 1256, 3362, 858, 3869, 1078, 1125, 1213, 1080, 3200, 1230, 2492, 1197, 2908, 3175, 3174, 1394, 910, 3760, 1276, 1228, 3244, 678, 3298, 2973, 3835, 2788, 2289, 2541, 3543, 2599, 3273, 2881, 608, 1225, 934, 3590, 3846, 3037, 2352, 223, 1265, 1304, 1136, 2490, 968, 1244, 1193, 3384, 593, 3016, 3468, 1694, 2688, 3363, 2683, 3421, 2702, 2713, 3504, 1911, 471, 2706, 3814, 3812, 919, 2779, 3506, 2762, 2699, 2716, 2710, 562, 2795, 3868, 3526, 1073, 1194, 785, 2028, 3836, 1219, 3040, 1259, 235, 2858, 1513, 912, 2485, 1093, 296, 2013, 2724, 260, 1242, 1307, 1380, 2361, 1952, 5060, 2805, 2997, 2064]"
410,"[1085, 3, 3334, 2245, 3911, 923, 4321, 11, 3088, 3893, 915, 4062, 1517, 1635, 3067, 235, 824, 1132, 3978, 1248, 707, 3361, 1173, 52, 4297, 3552, 2915, 2858, 4037, 549, 912, 2174, 3987, 922, 4175, 3108, 904, 1663, 4214, 1080, 2987, 2997, 3363, 2186, 1079, 2243, 164, 3161, 2671, 290, 6460, 2302, 4019, 1500, 3263, 357, 4002, 3006, 2321, 2176, 2300, 2184, 3450, 2731, 1260, 1235, 2797, 4160, 1131, 1073, 3504, 903, 3538, 3224, 3618, 3608, 2318, 3910, 111, 1172, 597, 908, 4280, 1276, 916, 260, 3083, 750, 296, 1963, 1207, 3253, 2171, 2395, 4014, 1247, 955, 3134, 389, 1292, 3052, 3468, 2150, 1060, 2351, 593, 318, 468, 4333, 3255, 3823, 3362, 3448, 1220, 2064, 1252, 3948, 21, 4334, 1251, 4278, 913, 1084, 1228, 1267, 2145, 3925, 1171, 1859, 2352, 1125, 154, 427, 1958, 4276, 3928, 1734, 527, 670, 1188, 2770, 351, 4225, 1206, 2144, 348, 3317, 2769, 2133, 1211, 2112, 2065, 942, 4077, 3855, 3089, 4256, 2289, 58, 4246, 3983, 3671, 1237, 3730, 4268, 4027, 2843]"
411,"[355, 34, 52, 593, 111, 534, 344, 161, 351, 223, 540, 318, 597, 204, 272, 275, 11, 62, 224, 455, 553, 47, 592, 159, 448, 371, 434, 515, 7, 236, 524, 158, 480, 261, 648, 170, 227, 589, 431, 376, 590, 282, 454, 587, 110, 585, 292, 339, 300, 529, 185, 708, 231, 419, 280, 489, 10, 477, 265, 432, 427, 237, 160, 508, 382, 372, 216, 661, 218, 316, 194, 348, 500, 50, 165, 364, 4, 380, 266, 383, 180, 367, 296, 21, 253, 357, 151, 249, 105, 368, 551, 1, 356, 2, 271, 471, 46, 440, 327, 586, 252, 442, 353, 208, 256, 276, 474, 235, 288, 191, 230, 122, 527, 257, 539, 350, 457, 150, 31, 22, 377, 225, 329, 349, 281, 246, 509]"
412,"[2710, 924, 2829, 1537, 2763, 1136, 2528, 1073, 1284, 2883, 951, 1252, 1784, 2724, 2485, 1230, 2858, 1304, 2396, 2542, 2109, 2571, 2064, 2406, 2770, 904, 1079, 593, 1923, 903, 1288, 1307, 2918, 2712, 34, 858, 936, 2828, 1848, 910, 457, 1244, 2719, 1641, 1221, 17, 915, 1610, 1276, 2890, 2150, 2394, 1617, 1797, 898, 1219, 2628, 1289, 2239, 1278, 2935, 1147, 300, 2759, 913, 2762, 930, 950, 1197, 1089, 2289, 908, 2709, 2886, 2278, 2384, 2076, 1693, 2398, 2321, 1883, 909, 162, 933, 1914, 2501, 1234, 2861, 47, 2720, 608, 1172, 1953, 2915, 1036, 1214, 1269, 1199, 1, 2390, 2108, 2243]"
413,"[7293, 2028, 2959, 2858, 318, 2502, 1246, 296, 4262, 68157, 8644, 64957, 3624, 4239, 8665, 4022, 593, 2002, 1213, 51935, 2694, 51662, 6378, 1198, 858, 3948, 99114, 457, 1221, 4816, 2706, 527, 71535, 3753, 4993, 128360, 1792, 3147, 2424, 736, 3916, 16, 97304, 69122, 1207, 53993, 5574, 4299, 2329, 54286, 6373, 2353, 35836, 1704, 4890, 3408]"
